date,WTI.CMA01,WCS.HOU,WCS.CUS,WCS.HDY,CL.EDM,SYN.EDM,CL_diff,CL_abs,SYN_abs,spread
2023-12-21,73.95,-6.79,-7.79,-20.39,-0.51,-7.29,-20.900000000000002,53.05,66.66,13.61
2023-12-22,73.62,-7.05,-8.05,-20.55,-0.56,-7.45,-21.11,52.510000000000005,66.17,13.659999999999997
2023-12-27,74.4,-8.04,-9.05,-19.72,-0.51,-7.37,-20.23,54.17,67.03,12.86
2023-12-28,72.03,-8.03,-8.73,-19.53,-0.45,-7.33,-19.98,52.05,64.7,12.650000000000006
2023-12-29,71.9,-8.02,-8.99,-19.84,-0.53,-7.64,-20.37,51.53,64.26,12.730000000000004
2024-01-02,70.69,-7.45,-8.29,-18.69,-0.56,-7.34,-19.25,51.44,63.349999999999994,11.909999999999997
2024-01-03,72.94,-6.39,-7.44,-17.89,-0.48,-7.29,-18.37,54.56999999999999,65.64999999999999,11.079999999999998
2024-01-04,72.4,-6.81,-7.89,-18.33,-0.51,-7.23,-18.84,53.56,65.17,11.61
2024-01-05,73.86,-7.71,-8.44,-19.25,-0.62,-9.55,-19.87,53.989999999999995,64.31,10.320000000000007
2024-01-08,70.96,-8.14,-8.93,-19.44,-0.41,-9.26,-19.85,51.10999999999999,61.699999999999996,10.590000000000003
2024-01-09,72.3,-7.69,-8.78,-18.88,-0.56,-8.66,-19.439999999999998,52.86,63.64,10.780000000000001
2024-01-10,71.46,-7.43,-8.45,-19.15,-0.51,-8.5,-19.66,51.8,62.959999999999994,11.159999999999997
2024-01-11,72.12,-6.98,-7.97,-19.03,-0.55,-8.88,-19.580000000000002,52.540000000000006,63.24,10.699999999999996
2024-01-12,72.82,-7.09,-8.09,-18.79,-0.41,-8.99,-19.2,53.61999999999999,63.82999999999999,10.21
2024-01-16,72.54,-7.19,-8.13,-17.45,-0.59,-7.45,-18.04,54.50000000000001,65.09,10.589999999999996
2024-01-17,72.47,-6.08,-7.01,-19.16,-0.43,-8.46,-19.59,52.879999999999995,64.00999999999999,11.129999999999995
2024-01-18,73.91,-5.81,-6.81,-18.11,-0.51,-8.11,-18.62,55.28999999999999,65.8,10.510000000000005
2024-01-19,73.2,-6.34,-7.37,-18.49,-0.55,-8.49,-19.04,54.160000000000004,64.71000000000001,10.550000000000004
2024-01-22,74.72,-6.62,-7.28,-18.07,-0.44,-8.17,-18.51,56.209999999999994,66.55,10.340000000000003
2024-01-23,74.34,-6.22,-7.22,-18.29,-0.53,-8.19,-18.82,55.52,66.15,10.630000000000003
2024-01-24,75.05,-6.28,-7.1,-17.9,-0.47,-8.5,-18.369999999999997,56.68,66.55,9.869999999999997
2024-01-25,77.3,-6.22,-7.22,-17.32,-0.47,-8.12,-17.79,59.51,69.17999999999999,9.669999999999995
2024-01-26,77.81,-5.78,-6.78,-15.68,-0.53,-7.98,-16.21,61.6,69.83,8.229999999999997
2024-01-29,76.63,-6.15,-7.15,-17.97,-0.54,-8.35,-18.509999999999998,58.12,68.28,10.160000000000004
2024-01-30,77.6,-6.36,-7.36,-18.11,-0.57,-6.31,-18.68,58.919999999999995,71.28999999999999,12.369999999999997
2024-01-31,75.67,-6.02,-6.92,-18.07,-0.49,-6.57,-18.56,57.11,69.1,11.989999999999995
2024-02-01,73.76,-6.4,-7.32,-18.73,-0.48,-7.38,-19.21,54.550000000000004,66.38000000000001,11.830000000000005
2024-02-02,72.29,-6.68,-7.75,-18.63,-0.45,-7.43,-19.08,53.21000000000001,64.86000000000001,11.650000000000006
2024-02-05,72.86,-6.32,-7.2,-18.72,-0.51,-7.32,-19.23,53.629999999999995,65.53999999999999,11.909999999999997
2024-02-06,73.36,-5.84,-7.07,-19.3,-0.57,-6.87,-19.87,53.489999999999995,66.49,13
2024-02-07,73.9,-6.34,-7.33,-19.16,-0.51,-6.66,-19.67,54.230000000000004,67.24000000000001,13.010000000000005
2024-02-08,76.15,-6.47,-7.36,-19.58,-0.56,-4.88,-20.139999999999997,56.010000000000005,71.27000000000001,15.260000000000005
2024-02-09,76.72,-6.24,-7.15,-19.05,-0.52,-4.75,-19.57,57.15,71.97,14.82
2024-02-13,77.46,-6.41,-7.43,-19.13,-0.42,-3.88,-19.55,57.91,73.58,15.670000000000002
2024-02-14,76.29,-7.06,-8.1,-19.6,-0.48,-4.58,-20.080000000000002,56.21000000000001,71.71000000000001,15.5
2024-02-15,77.48,-7.06,-7.77,-17.92,-0.44,-4.75,-18.360000000000003,59.120000000000005,72.73,13.61
2024-02-16,78.32,-6.61,-7.44,-17.61,-0.51,-4.43,-18.12,60.19999999999999,73.88999999999999,13.689999999999998
2024-02-20,76.91,-6.22,-7.07,-17.22,-0.49,-4.45,-17.709999999999997,59.2,72.46,13.259999999999991
2024-02-21,77.73,-5.94,-6.99,-16.54,-0.5,-4.36,-17.04,60.690000000000005,73.37,12.68
2024-02-22,78.41,-6.51,-7.56,-17.06,-0.58,-4.78,-17.639999999999997,60.769999999999996,73.63,12.86
2024-02-23,76.37,-6.93,-7.9,-17.7,-0.53,-4.98,-18.23,58.14,71.39,13.25
2024-02-26,76.95,-6.14,-6.95,-17.44,-0.55,-4.71,-17.990000000000002,58.96,72.24000000000001,13.280000000000008
2024-02-27,78.07,-5.99,-6.86,-17.16,-0.45,-4.54,-17.61,60.459999999999994,73.52999999999999,13.069999999999993
2024-02-28,77.66,-5.87,-6.87,-17.12,-0.49,-4.54,-17.61,60.05,73.11999999999999,13.069999999999993
2024-02-29,77.28,-5.99,-7.01,-16.71,-0.45,-4.48,-17.16,60.120000000000005,72.8,12.679999999999993
2024-03-01,78.88,-6.53,-7.43,-16.71,-0.54,-2.13,-17.25,61.629999999999995,76.75,15.120000000000005
2024-03-04,78.02,-6.52,-7.56,-16.28,-0.46,1.92,-16.740000000000002,61.279999999999994,79.94,18.660000000000004
2024-03-05,77.25,-6.57,-7.51,-15.64,-0.55,2.56,-16.19,61.06,79.81,18.75
2024-03-06,78.24,-6.85,-7.67,-16,-0.54,1.9,-16.54,61.699999999999996,80.14,18.440000000000005
2024-03-07,78.17,-6.28,-7.17,-15.85,-0.55,2.45,-16.4,61.77,80.62,18.85
2024-03-08,77.37,-6.5,-7.57,-15.82,-0.5,1.53,-16.32,61.050000000000004,78.9,17.85
2024-03-11,77.42,-6.06,-6.95,-15.17,-0.5,1.66,-15.67,61.75,79.08,17.33
2024-03-12,77.15,-6.52,-7.35,-15.05,-0.49,1.55,-15.540000000000001,61.61000000000001,78.7,17.089999999999996
2024-03-13,79.17,-6.45,-7.42,-15.09,-0.61,1.63,-15.7,63.47,80.8,17.33
2024-03-14,80.59,-6.11,-7.08,-15.34,-0.49,1.66,-15.83,64.76,82.25,17.489999999999995
2024-03-15,80.46,-6.41,-7.38,-13.14,-0.52,1.36,-13.66,66.8,81.82,15.019999999999996
2024-03-18,82.01,-5.97,-6.87,-12.72,-0.5,1.63,-13.22,68.79,83.64,14.849999999999994
2024-03-19,82.55,-6.01,-6.84,-12.39,-0.45,1.51,-12.84,69.71,84.06,14.350000000000009
2024-03-20,81.14,-6.14,-6.99,-12.79,-0.51,1.36,-13.299999999999999,67.84,82.5,14.659999999999997
2024-03-21,80.95,-6.16,-6.88,-12.68,-0.45,1.52,-13.129999999999999,67.82000000000001,82.47,14.649999999999991
2024-03-22,80.5,-6.12,-7.11,-12.43,-0.51,1.82,-12.94,67.56,82.32,14.759999999999991
2024-03-25,81.79,-5.97,-7.02,-12.87,-0.51,1.48,-13.379999999999999,68.41000000000001,83.27000000000001,14.86
2024-03-26,80.85,-4.85,-5.78,-12.6,-0.38,1.65,-12.98,67.86999999999999,82.5,14.63000000000001
2024-03-27,80.59,-5.2,-6.2,-13.02,-0.5,1.3,-13.52,67.07000000000001,81.89,14.819999999999993
2024-03-28,82.18,-4.68,-5.64,-12.61,-0.5,1.42,-13.11,69.07000000000001,83.60000000000001,14.530000000000001
2024-04-01,82.55,-4.05,-5.05,-12.5,-0.44,1.45,-12.94,69.61,84,14.39
2024-04-02,83.92,-3.75,-4.8,-12.45,-0.49,5.48,-12.94,70.98,89.4,18.42
2024-04-03,84.34,-4.13,-5.2,-12.4,-0.47,4.1,-12.870000000000001,71.47,88.44,16.97
2024-04-04,85.54,-5.06,-6.06,-12.62,-0.48,3.88,-13.1,72.44000000000001,89.42,16.97999999999999
2024-04-05,85.81,-4.83,-5.99,-12.66,-0.52,3.94,-13.18,72.63,89.75,17.120000000000005
2024-04-08,85.25,-6.26,-6.88,-13.99,-0.49,3.21,-14.48,70.77,88.46,17.689999999999998
2024-04-09,84.21,-5.46,-6.36,-13.66,-0.45,3.89,-14.11,70.1,88.1,18
2024-04-11,84.23,-5.58,-6.53,-13.58,-0.48,3.92,-14.06,70.17,88.15,17.980000000000004
2024-04-12,84.86,-5.31,-6.25,-13.24,-0.56,4.11,-13.8,71.06,88.97,17.909999999999997
2024-04-15,84.65,-6.2,-7.08,-13.62,-0.53,3.53,-14.149999999999999,70.5,88.18,17.680000000000007
2024-04-16,84.64,-5.82,-6.72,-11.77,-0.48,3.88,-12.25,72.39,88.52,16.129999999999995
2024-04-17,81.98,-5.78,-6.58,-12.03,-0.44,4.12,-12.469999999999999,69.51,86.10000000000001,16.590000000000003
2024-04-18,81.92,-5.73,-6.73,-11.93,-0.53,4.07,-12.459999999999999,69.46000000000001,85.99000000000001,16.53
2024-04-19,82.02,-6,-7,-12,-0.62,3.8,-12.62,69.39999999999999,85.82,16.42
2024-04-22,81.68,-6.66,-7.56,-12.31,-0.44,3.74,-12.75,68.93,85.42,16.489999999999995
2024-04-23,83.11,-6.32,-6.89,-12.3,-0.47,4.18,-12.770000000000001,70.34,87.28999999999999,16.94999999999999
2024-04-24,82.58,-6.43,-7.39,-12.42,-0.48,4.05,-12.9,69.67999999999999,86.63,16.950000000000003
2024-04-25,83.31,-6.39,-7.39,-12.61,-0.45,3.86,-13.059999999999999,70.25,87.17,16.92
2024-04-26,82.88,-5.41,-6.36,-12.38,-0.55,4.09,-12.930000000000001,69.94999999999999,86.97,17.02000000000001
2024-04-29,81.82,-5.63,-6.58,-12.43,-0.54,3.87,-12.969999999999999,68.85,85.69,16.840000000000003
2024-04-30,81.07,-5.7,-6.69,-12.34,-0.47,3.76,-12.81,68.25999999999999,84.83,16.570000000000007
2024-05-02,78.31,-5.6,-6.58,-11.78,-0.47,2.92,-12.25,66.06,81.23,15.170000000000002
2024-05-03,77.63,-5.41,-6.37,-11.67,-0.56,2.88,-12.23,65.39999999999999,80.50999999999999,15.11
2024-05-06,78.01,-5.83,-6.71,-11.89,-0.42,2.56,-12.31,65.7,80.57000000000001,14.870000000000005
2024-05-07,77.94,-5.49,-6.41,-11.39,-0.6,3.06,-11.99,65.95,81,15.049999999999997
2024-05-08,78.41,-5.63,-6.48,-11.48,-0.44,3.12,-11.92,66.49,81.53,15.040000000000006
2024-05-09,78.65,-6.25,-7.08,-12.22,-0.46,2.85,-12.680000000000001,65.97,81.5,15.530000000000001
2024-05-10,77.7,-6.37,-7.27,-12.72,-0.55,2.96,-13.270000000000001,64.43,80.66,16.22999999999999
2024-05-13,78.44,-6.58,-7.4,-12.73,-0.47,2.85,-13.200000000000001,65.24,81.28999999999999,16.049999999999997
2024-05-14,77.51,-7.01,-7.95,-12.51,-0.45,3.44,-12.959999999999999,64.55000000000001,80.95,16.39999999999999
2024-05-15,78.01,-6.65,-7.2,-12.3,-0.46,3.25,-12.760000000000002,65.25,81.26,16.010000000000005
2024-05-16,78.59,-6.16,-7.2,-11.18,-0.5,2.67,-11.68,66.91,81.26,14.350000000000009
2024-05-17,79.43,-5.86,-6.85,-11.05,-0.48,2.8,-11.530000000000001,67.9,82.23,14.329999999999998
2024-05-21,78.54,-5.94,-6.89,-10.99,-0.5,3.51,-11.49,67.05000000000001,82.05000000000001,15
2024-05-23,76.74,-6.5,-7.38,-11.1,-0.46,3.3,-11.56,65.17999999999999,80.03999999999999,14.86
2024-05-24,77.57,-6.31,-7.19,-10.91,-0.51,3.49,-11.42,66.14999999999999,81.05999999999999,14.909999999999997
2024-05-28,79.18,-5.42,-6.42,-11.22,-0.5,3.48,-11.72,67.46000000000001,82.66000000000001,15.200000000000003
2024-05-29,78.65,-5.8,-6.81,-11.71,-0.49,3.19,-12.200000000000001,66.45,81.84,15.39
2024-05-30,77.41,-5.81,-6.81,-11.66,-0.52,3.59,-12.18,65.22999999999999,81,15.77000000000001
2024-05-31,76.63,-5.95,-6.95,-11.7,-0.45,3.45,-12.149999999999999,64.47999999999999,80.08,15.600000000000009
2024-06-03,74.01,-6.35,-7.35,-12,-0.49,1.55,-12.49,61.52,75.56,14.04
2024-06-04,72.96,-6.22,-7.25,-12.98,-0.52,0.77,-13.5,59.459999999999994,73.72999999999999,14.269999999999996
2024-06-05,73.69,-6.24,-7.33,-13.47,-0.51,1.28,-13.98,59.709999999999994,74.97,15.260000000000005
2024-06-06,75.1,-6.2,-7.2,-13.02,-0.56,0.78,-13.58,61.519999999999996,75.88,14.36
2024-06-07,75.09,-5.95,-6.98,-12.83,-0.5,0.92,-13.33,61.760000000000005,76.01,14.25
2024-06-10,77.17,-6.25,-7.19,-12.69,-0.56,0.76,-13.25,63.92,77.93,14.010000000000005
2024-06-11,77.4,-6.6,-7.68,-13.22,-0.42,-0.05,-13.64,63.760000000000005,77.35000000000001,13.590000000000003
2024-06-12,78,-6.93,-8.02,-13.57,-0.54,-0.52,-14.11,63.89,77.48,13.590000000000003
2024-06-13,78.12,-7.04,-8.07,-13.61,-0.51,-0.86,-14.12,64,77.26,13.260000000000005
2024-06-14,77.89,-6.82,-7.82,-14.57,-0.55,-0.72,-15.120000000000001,62.769999999999996,77.17,14.400000000000006
2024-06-18,80.48,-7.2,-8.45,-13.2,-0.47,0.85,-13.67,66.81,81.33,14.519999999999996
2024-06-20,81.04,-7.03,-8.19,-13.09,-0.58,0.96,-13.67,67.37,82,14.629999999999995
2024-06-21,80.49,-7.09,-8.37,-12.99,-0.49,1.06,-13.48,67.00999999999999,81.55,14.540000000000006
2024-06-24,81.39,-6.35,-7.63,-12.8,-0.53,1.45,-13.33,68.06,82.84,14.780000000000001
2024-06-25,80.59,-6.57,-8.2,-13.52,-0.5,0.73,-14.02,66.57000000000001,81.32000000000001,14.75
2024-06-26,79.93,-7.06,-8.16,-13.16,-0.58,1.24,-13.74,66.19000000000001,81.17,14.97999999999999
2024-06-27,80.52,-7.28,-8.48,-13.78,-0.58,1.02,-14.36,66.16,81.53999999999999,15.379999999999995
2024-06-28,80.32,-7.3,-8.4,-13.5,-0.54,1.3,-14.04,66.28,81.61999999999999,15.33999999999999
2024-07-02,81.59,-7.67,-8.77,-15.22,-0.47,-0.27,-15.690000000000001,65.9,81.32000000000001,15.420000000000002
2024-07-03,82.7,-7.61,-8.69,-15.69,-0.53,-0.14,-16.22,66.48,82.56,16.08
2024-07-08,81.22,-7.8,-8.87,-13.97,-0.54,0.83,-14.510000000000002,66.71,82.05,15.340000000000003
2024-07-09,80.25,-7.44,-8.6,-13.6,-0.46,0.8,-14.06,66.19,81.05,14.86
2024-07-10,80.71,-7.19,-8.31,-13.24,-0.49,1.21,-13.73,66.97999999999999,81.91999999999999,14.939999999999998
2024-07-11,80.97,-7.45,-8.45,-13.75,-0.54,0.63,-14.29,66.68,81.6,14.919999999999987
2024-07-12,80.63,-7.23,-8.29,-13.53,-0.51,-0.08,-14.04,66.59,80.55,13.959999999999994
2024-07-15,80.45,-6.88,-8.02,-13.62,-0.52,-0.09,-14.139999999999999,66.31,80.36,14.049999999999997
2024-07-16,79.33,-6.52,-8.02,-13.75,-0.48,-0.05,-14.23,65.1,79.28,14.180000000000007
2024-07-17,80.94,-6.32,-7.97,-13.47,-0.51,-0.22,-13.98,66.96,80.72,13.760000000000005
2024-07-18,80.81,-5.78,-7.08,-13.95,-0.49,1.15,-14.44,66.37,81.96000000000001,15.590000000000003
2024-07-19,78.22,-5.85,-7.29,-13.66,-0.49,1.49,-14.15,64.07,79.71,15.64
2024-07-22,78.01,-6.18,-7.61,-14.38,-0.47,1.17,-14.850000000000001,63.160000000000004,79.18,16.020000000000003
2024-07-23,76.58,-7.39,-8.77,-15.17,-0.6,1.38,-15.77,60.81,77.96,17.14999999999999
2024-07-24,77.22,-7.57,-8.87,-15.32,-0.56,1.13,-15.88,61.339999999999996,78.35,17.009999999999998
2024-07-25,77.85,-7.85,-9,-15.45,-0.48,1,-15.93,61.919999999999995,78.85,16.93
2024-07-26,75.76,-7.78,-8.72,-15.62,-0.62,0.88,-16.24,59.52000000000001,76.64,17.11999999999999
2024-07-29,74.59,-7.62,-8.67,-15.67,-0.4,1.68,-16.07,58.52,76.27000000000001,17.750000000000007
2024-07-30,73.69,-7.4,-8.5,-15.6,-0.43,1.6,-16.03,57.66,75.28999999999999,17.629999999999995
2024-07-31,76.6,-6.81,-7.94,-15.52,-0.47,1.68,-15.99,60.60999999999999,78.28,17.67000000000001
2024-08-01,75.2,-6.71,-7.74,-15.26,-0.51,1.89,-15.77,59.43000000000001,77.09,17.659999999999997
2024-08-02,72.4,-6.49,-7.49,-14.52,-0.56,2.61,-15.08,57.32000000000001,75.01,17.689999999999998
2024-08-06,72.15,-6.22,-6.97,-13.77,-0.54,2.88,-14.309999999999999,57.84,75.03,17.189999999999998
2024-08-07,73.93,-5.79,-6.7,-13.38,-0.55,3.07,-13.930000000000001,60.00000000000001,77,16.999999999999993
2024-08-08,74.81,-4.79,-5.97,-12.88,-0.48,3.02,-13.360000000000001,61.45,77.83,16.379999999999995
2024-08-12,78.13,-5.06,-6.05,-13.14,-0.42,3.06,-13.56,64.57,81.19,16.620000000000005
2024-08-13,76.51,-5.49,-6.42,-12.93,-0.44,3.87,-13.37,63.14000000000001,80.38000000000001,17.240000000000002
2024-08-14,75.59,-5.8,-6.85,-12.37,-0.56,3.83,-12.93,62.660000000000004,79.42,16.759999999999998
2024-08-15,76.72,-5.95,-7.01,-12.47,-0.44,3.23,-12.91,63.81,79.95,16.14
2024-08-16,75.28,-6.06,-7.06,-13.81,-0.48,2.59,-14.290000000000001,60.99,77.87,16.880000000000003
2024-08-19,73.46,-6.1,-7.11,-13.86,-0.46,2.79,-14.32,59.13999999999999,76.25,17.110000000000007
2024-08-20,72.95,-7.35,-8.43,-14.33,-0.51,2.32,-14.84,58.11,75.27,17.159999999999997
2024-08-21,71.74,-6.8,-7.35,-14,-0.49,2.55,-14.49,57.24999999999999,74.28999999999999,17.04
2024-08-22,72.79,-5.9,-6.25,-13.4,-0.42,2.9,-13.82,58.970000000000006,75.69000000000001,16.720000000000006
2024-08-23,74.56,-5.96,-6.81,-13.61,-0.44,2.54,-14.049999999999999,60.510000000000005,77.10000000000001,16.590000000000003
2024-08-26,75.88,-5.11,-6.14,-13.4,-0.49,2.75,-13.89,61.989999999999995,78.63,16.64
2024-08-27,74.2,-5.37,-6.37,-13.55,-0.49,2.38,-14.040000000000001,60.160000000000004,76.58,16.419999999999995
2024-08-28,73.18,-5.47,-6.33,-13.32,-0.56,2.33,-13.88,59.300000000000004,75.51,16.21
2024-08-29,74.38,-5.07,-6.05,-13.19,-0.51,2.66,-13.7,60.67999999999999,77.03999999999999,16.36
2024-08-30,72.42,-5.04,-6.14,-12.79,-0.5,2.86,-13.29,59.13,75.28,16.15
2024-09-03,69.42,-5.68,-6.68,-13.53,-0.46,2.17,-13.99,55.43,71.59,16.160000000000004
2024-09-04,68.38,-5.52,-6.44,-13.9,-0.53,0.68,-14.43,53.949999999999996,69.06,15.110000000000007
2024-09-05,68.37,-5.66,-6.64,-13.77,-0.53,2.08,-14.299999999999999,54.07000000000001,70.45,16.379999999999995
2024-09-06,66.84,-5.4,-6.43,-14.03,-0.56,1.47,-14.59,52.25,68.31,16.060000000000002
2024-09-09,67.73,-5.15,-6.15,-14,-0.52,1.65,-14.52,53.21000000000001,69.38000000000001,16.17
2024-09-10,65,-5.18,-6.13,-13.79,-0.48,1.66,-14.27,50.730000000000004,66.66,15.929999999999993
2024-09-11,66.44,-5.33,-6.34,-13.82,-0.41,1.23,-14.23,52.209999999999994,67.67,15.460000000000008
2024-09-12,67.96,-5.75,-6.62,-14.07,-0.49,0.98,-14.56,53.39999999999999,68.94,15.540000000000006
2024-09-13,67.55,-5.34,-6.26,-13.98,-0.43,0.97,-14.41,53.14,68.52,15.379999999999995
2024-09-16,68.8,-5.15,-6.12,-13.25,-0.44,1.2,-13.69,55.11,70,14.89
2024-09-17,69.72,-4.97,-5.76,-13.67,-0.47,0.78,-14.14,55.58,70.5,14.920000000000002
2024-09-18,69.64,-4.79,-5.69,-13.39,-0.51,0.91,-13.9,55.74,70.55,14.809999999999995
2024-09-19,70.89,-4.46,-5.36,-13.52,-0.48,0.73,-14,56.89,71.62,14.730000000000004
2024-09-20,70.73,-4.12,-4.72,-13.12,-0.38,0.88,-13.5,57.230000000000004,71.61,14.379999999999995
2024-09-23,70.14,-4.76,-4.9,-13.31,-0.45,0.79,-13.76,56.38,70.93,14.550000000000004
2024-09-24,71.34,-4.78,-5.28,-13.28,-0.46,0.77,-13.74,57.6,72.11,14.509999999999998
2024-09-25,69.52,-3.66,-4.28,-13.21,-0.42,0.84,-13.63,55.88999999999999,70.36,14.470000000000006
2024-09-26,67.1,-4.62,-5.6,-13.2,-0.39,0.75,-13.59,53.50999999999999,67.85,14.340000000000003
2024-09-27,67.57,-4.49,-5.49,-13.39,-0.5,0.56,-13.89,53.67999999999999,68.13,14.450000000000003
2024-10-01,69.29,-4.03,-4.86,-12.81,-0.54,0.56,-13.350000000000001,55.940000000000005,69.85000000000001,13.910000000000004
2024-10-02,69.59,-3.8,-4.72,-12.58,-0.58,0.75,-13.16,56.43000000000001,70.34,13.909999999999997
2024-10-03,73.04,-4.12,-5.08,-12.53,-0.53,0.74,-13.059999999999999,59.980000000000004,73.78,13.799999999999997
2024-10-04,73.51,-4.29,-5.23,-12.33,-0.54,0.62,-12.870000000000001,60.64,74.13000000000001,13.490000000000009
2024-10-07,76.29,-4.24,-5.13,-11.98,-0.52,0.62,-12.5,63.790000000000006,76.91000000000001,13.120000000000005
2024-10-08,72.85,-4.18,-5.09,-11.84,-0.61,0.86,-12.45,60.39999999999999,73.71,13.310000000000002
2024-10-09,72.43,-3.98,-4.92,-11.31,-0.54,1.07,-11.850000000000001,60.580000000000005,73.5,12.919999999999995
2024-10-10,74.94,-4.14,-5.13,-10.91,-0.51,0.94,-11.42,63.519999999999996,75.88,12.36
2024-10-11,74.69,-4.48,-5.62,-11.23,-0.44,0.67,-11.67,63.019999999999996,75.36,12.340000000000003
2024-10-15,69.9,-5.29,-6.2,-11.55,-0.49,0.8,-12.040000000000001,57.86000000000001,70.7,12.839999999999996
2024-10-16,69.7,-4.91,-5.74,-11.39,-0.51,0.96,-11.9,57.800000000000004,70.66,12.859999999999992
2024-10-17,69.96,-4.88,-5.73,-12.83,-0.48,0.22,-13.31,56.64999999999999,70.17999999999999,13.530000000000001
2024-10-18,68.57,-4.88,-5.58,-12.98,-0.52,0.07,-13.5,55.06999999999999,68.63999999999999,13.569999999999993
2024-10-21,69.91,-4.7,-5.56,-12.51,-0.59,0.29,-13.1,56.809999999999995,70.2,13.390000000000008
2024-10-22,71.61,-4.72,-5.53,-12.31,-0.53,0.24,-12.84,58.769999999999996,71.85,13.079999999999998
2024-10-23,70.65,-4.47,-5.32,-11.77,-0.49,0.48,-12.26,58.39000000000001,71.13000000000001,12.740000000000002
2024-10-24,70.09,-4.21,-5.15,-12.09,-0.54,0.41,-12.629999999999999,57.46000000000001,70.5,13.039999999999992
2024-10-25,71.65,-3.62,-4.52,-11.87,-0.51,0.38,-12.379999999999999,59.27000000000001,72.03,12.759999999999991
2024-10-28,66.88,-4.74,-5.64,-12.29,-0.41,-0.01,-12.7,54.17999999999999,66.86999999999999,12.689999999999998
2024-10-29,66.7,-4.03,-4.93,-11.63,-0.43,0.65,-12.06,54.64,67.35000000000001,12.710000000000008
2024-10-30,68.06,-4.54,-5.39,-11.99,-0.48,0.28,-12.47,55.59,68.34,12.75
2024-11-01,68.97,-4.63,-5.58,-12.46,-0.5,0.32,-12.96,56.01,69.28999999999999,13.279999999999994
2024-11-04,70.91,-5.05,-5.82,-12.85,-0.49,0.35,-13.34,57.56999999999999,71.25999999999999,13.689999999999998
2024-11-05,71.43,-4.73,-5.59,-12.42,-0.43,0.13,-12.85,58.580000000000005,71.56,12.979999999999997
2024-11-06,71.11,-4.41,-5.39,-11.79,-0.47,0.34,-12.26,58.85,71.45,12.600000000000001
2024-11-07,71.83,-4.72,-5.67,-12.12,-0.54,-0.12,-12.66,59.17,71.71,12.539999999999992
2024-11-08,70.02,-4.49,-5.39,-11.73,-0.53,-0.21,-12.26,57.76,69.81,12.050000000000004
2024-11-12,67.9,-4.67,-5.39,-11.44,-0.47,-0.19,-11.91,55.99000000000001,67.71000000000001,11.719999999999999
2024-11-13,68.18,-4.41,-5.25,-11.35,-0.48,-0.55,-11.83,56.35000000000001,67.63000000000001,11.280000000000001
2024-11-14,68.44,-4.63,-5.44,-11.73,-0.5,-1.78,-12.23,56.209999999999994,66.66,10.450000000000003
2024-11-15,66.85,-4.42,-5.32,-11.72,-0.6,-1.62,-12.32,54.529999999999994,65.22999999999999,10.699999999999996
2024-11-18,69.11,-3.89,-4.79,-12.14,-0.5,-0.29,-12.64,56.47,68.82,12.349999999999994
2024-11-19,69.17,-3.69,-4.62,-12.17,-0.52,-0.37,-12.69,56.480000000000004,68.8,12.319999999999993
2024-11-20,68.67,-4.01,-4.93,-12.23,-0.48,-0.58,-12.71,55.96,68.09,12.130000000000003
2024-11-21,69.99,-3.55,-4.05,-12.45,-0.52,-0.6,-12.969999999999999,57.019999999999996,69.39,12.370000000000005
2024-11-22,71.08,-4.01,-4.51,-12.21,-0.56,-0.61,-12.770000000000001,58.309999999999995,70.47,12.160000000000004
2024-11-25,68.82,-3.84,-4.44,-11.99,-0.52,-0.64,-12.51,56.309999999999995,68.17999999999999,11.869999999999997
2024-11-26,68.35,-4.28,-5.12,-12.12,-0.59,-0.62,-12.709999999999999,55.63999999999999,67.72999999999999,12.089999999999996
2024-11-27,68.24,-4.26,-5.19,-12.22,-0.59,-0.74,-12.81,55.42999999999999,67.5,12.070000000000007
2024-12-02,67.75,-4.25,-5.25,-12.23,-0.5,-1.35,-12.73,55.019999999999996,66.4,11.38000000000001
2024-12-03,69.43,-4.02,-4.96,-12.21,-0.55,-1.61,-12.760000000000002,56.67,67.82000000000001,11.150000000000006
2024-12-04,68.1,-4.3,-5.02,-12.15,-0.54,-1.82,-12.690000000000001,55.41,66.28,10.870000000000005
2024-12-05,67.87,-4.72,-5.45,-12.5,-0.5,-2.12,-13,54.870000000000005,65.75,10.879999999999995
2024-12-06,66.92,-4.6,-5.58,-12.5,-0.5,-2.3,-13,53.92,64.62,10.700000000000003
2024-12-09,68.02,-4.2,-5.02,-12.13,-0.47,-1.68,-12.600000000000001,55.419999999999995,66.33999999999999,10.919999999999995
2024-12-10,68.19,-3.92,-4.92,-12.24,-0.56,-1.77,-12.8,55.39,66.42,11.030000000000001
2024-12-11,69.74,-4.44,-5.34,-12.49,-0.51,-1.92,-13,56.739999999999995,67.82,11.079999999999998
2024-12-12,69.54,-4.19,-5.11,-12.52,-0.54,-1.94,-13.059999999999999,56.480000000000004,67.60000000000001,11.120000000000005
2024-12-13,70.66,-4.23,-5.13,-12.23,-0.55,-1.88,-12.780000000000001,57.879999999999995,68.78,10.900000000000006
2024-12-16,70.13,-4.15,-5.08,-13.68,-0.51,-1.18,-14.19,55.94,68.94999999999999,13.009999999999991
2024-12-17,69.5,-3.67,-4.66,-13.72,-0.51,-0.97,-14.23,55.269999999999996,68.53,13.260000000000005
